,Date,Departure,AirPort,d_Ranking,d_a_distance,is_holidays,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees
170,2012-08-27,LAX,SFO,7,543.0608952373374,0,24,19,14,13,12,10,87,69,50,1018,1016,1014,16,16,16,47,20,53.0,0.00,4,287
171,2012-11-04,JFK,SFO,7,4161.868164452561,0,24,19,13,14,12,9,86,65,43,1023,1021,1020,16,16,16,24,6,26.0,0.00,1,312
172,2012-02-04,ATL,LAX,3,3132.5194965740684,0,23,17,10,3,-5,-9,44,29,13,1018,1017,1015,16,16,16,21,10,27.0,0.00,2,358
173,2011-12-27,PHL,MCO,12,1386.2274624585184,1,24,19,14,19,17,10,100,82,64,1019,1016,1013,16,16,16,37,17,47.0,4.32,6,214
174,2012-05-09,ATL,LGA,20,1225.5502976734524,0,17,16,13,15,14,12,97,91,84,1012,1007,1002,16,14,8,23,13,27.0,6.60,8,198
175,2012-01-11,LAX,LAS,16,380.1701148087854,0,17,11,5,-1,-6,-12,62,38,13,1021,1019,1017,16,16,16,21,10,26.0,0.00,4,153
176,2012-07-19,LAS,SFO,7,666.2497829030284,0,22,17,13,12,12,10,86,70,53,1018,1017,1015,16,16,16,39,20,47.0,0.00,5,277
177,2013-02-18,ATL,BOS,10,1522.6120127241645,1,1,-4,-9,-17,-18,-19,51,38,25,1021,1014,1005,16,16,16,53,32,69.0,0.00,2,284
178,2012-01-22,CLT,ATL,6,364.9812195200012,0,13,10,7,12,9,6,96,91,86,1022,1020,1017,10,3,0,32,17,39.0,2.03,8,74
179,2012-08-20,LAX,ATL,6,3132.5194965740684,0,29,24,19,20,16,12,97,67,37,1014,1013,1012,16,13,2,21,9,35.0,0.00,6,314
180,2012-02-22,ATL,LGA,20,1225.5502976734524,1,14,8,2,3,0,-4,92,61,30,1011,1004,1001,16,16,10,29,15,42.0,0.00,5,224
181,2013-02-18,LAS,JFK,1,3617.6913317703466,1,2,-3,-8,-9,-15,-18,53,38,23,1025,1022,1016,16,16,16,48,26,66.0,0.00,2,277
182,2012-05-17,DEN,SEA,14,1648.0136465693313,0,18,12,7,7,4,1,83,60,36,1019,1018,1016,16,16,16,26,10,29.0,T,5,209
183,2012-02-20,BOS,SFO,7,4351.855780674997,1,13,11,9,8,7,4,86,76,66,1024,1022,1020,16,16,16,32,9,35.0,0.76,6,98
184,2011-11-17,ORD,DTW,13,377.37175164733117,0,5,2,-2,-4,-7,-9,85,63,40,1024,1019,1017,16,16,14,40,20,56.0,T,5,228
185,2013-01-01,DFW,LGA,20,2235.0688319270366,1,5,1,-3,-2,-6,-11,59,51,43,1016,1012,1011,16,16,14,39,25,56.0,T,7,290
186,2012-08-29,SFO,LAX,3,543.0608952373369,0,29,26,22,19,18,17,84,66,48,1010,1009,1008,16,16,16,24,9,29.0,0.00,3,226
187,2011-09-06,DTW,ORD,5,377.37175164733117,1,19,15,11,9,7,6,72,60,48,1023,1022,1020,16,16,16,32,16,47.0,0.00,3,24
188,2011-12-10,SEA,LAX,3,1535.158036395353,0,18,14,9,11,6,-6,83,53,22,1021,1019,1017,16,16,16,27,8,32.0,0.00,2,265
189,2012-09-11,LAS,DEN,19,1011.0466765076848,0,32,25,18,13,3,-6,30,22,13,1014,1008,1005,16,16,16,27,12,37.0,T,6,268
190,2011-12-22,DFW,PHL,11,2096.4406548739194,0,16,12,8,10,6,3,86,65,44,1021,1017,1012,16,14,6,26,11,32.0,4.57,7,300
191,2012-12-27,LAX,IAH,8,2219.215455830798,1,12,7,3,11,4,-2,97,83,58,1021,1016,1011,16,11,2,23,8,,2.03,8,75
192,2012-08-23,CLT,LGA,20,875.1960072786427,0,31,25,19,18,16,14,81,59,37,1021,1020,1018,16,16,16,29,14,37.0,0.00,3,240
193,2012-11-11,DEN,DFW,9,1031.943396212539,1,24,16,6,17,12,1,86,73,60,1025,1014,1007,16,16,11,48,26,63.0,1.27,7,304
194,2013-02-27,SFO,SEA,14,1091.9684984411913,0,10,7,4,6,4,2,92,79,66,1027,1025,1024,16,14,6,27,6,34.0,4.57,8,309
195,2012-03-12,DEN,SFO,7,1556.391964409326,0,16,11,6,8,5,2,83,61,39,1018,1016,1014,16,16,16,37,15,52.0,T,4,161
196,2012-03-10,JFK,SFO,7,4161.868164452561,0,15,12,8,8,6,4,86,74,62,1022,1019,1017,16,16,10,32,18,39.0,T,6,269
197,2012-11-25,SFO,ORD,5,2971.0423544540154,0,6,2,-2,-4,-4,-6,78,63,48,1018,1013,1010,16,16,16,27,14,27.0,0.00,6,271
198,2012-06-27,LAX,SEA,14,1535.1580363953528,0,23,16,9,9,6,-2,86,53,20,1019,1017,1014,16,16,16,14,7,21.0,0.00,3,275
199,2012-02-15,LGA,ATL,6,1225.5502976734524,0,19,11,2,5,4,2,92,63,34,1024,1022,1020,16,13,6,21,6,24.0,0.00,5,106
200,2012-01-05,DEN,SFO,7,1556.391964409326,0,16,11,6,9,7,4,93,76,59,1027,1024,1022,16,16,11,39,15,50.0,0.00,2,266
201,2011-11-22,CLT,ATL,6,364.9812195200012,1,25,20,14,17,15,13,93,73,53,1021,1017,1014,16,14,2,37,13,48.0,13.46,6,203
202,2012-05-21,ORD,LAS,16,2436.9334627815797,0,40,31,22,-6,-10,-13,13,8,3,1012,1008,1004,16,16,16,32,15,42.0,0.00,2,199
203,2013-01-08,ATL,MIA,2,956.918342805775,0,28,25,22,22,21,20,90,82,74,1023,1021,1019,16,16,11,32,15,37.0,3.56,6,102
204,2013-01-21,ATL,CLT,15,364.9812195200015,1,16,7,-3,0,-4,-10,92,59,25,1019,1016,1013,16,16,16,32,9,50.0,0.00,1,258
205,2013-01-02,DTW,LGA,20,807.1043827803524,1,1,-2,-5,-9,-11,-13,55,48,41,1022,1018,1016,16,16,16,39,22,45.0,0.00,7,315
206,2012-04-24,EWR,SFO,7,4128.4022858451945,0,21,18,15,12,11,9,78,68,58,1018,1016,1015,16,16,16,24,11,29.0,0.00,6,232
207,2013-01-17,DEN,ATL,6,1930.0177319282025,0,13,8,3,12,7,0,100,90,79,1024,1012,1008,16,7,2,48,19,61.0,14.99,7,285
208,2012-09-01,ORD,SFO,7,2971.0423544540154,1,20,16,12,11,9,9,89,69,49,1018,1016,1015,16,16,16,35,18,40.0,0.00,5,266
209,2012-03-15,SFO,LAS,16,666.2497829030284,0,26,19,12,1,-2,-4,36,26,15,1016,1013,1010,16,16,16,24,11,32.0,0.00,3,181
210,2012-01-26,ATL,LGA,20,1225.5502976734524,0,5,2,-1,2,-2,-6,96,76,56,1023,1021,1016,16,10,2,32,13,40.0,4.32,8,69
211,2012-12-23,LAX,DFW,9,1987.382987404657,1,18,13,7,11,2,-7,89,54,19,1015,1012,1010,16,16,16,29,17,35.0,0.00,6,241
212,2012-02-25,ORD,DEN,19,1429.5245669817853,0,18,6,-6,-7,-11,-17,68,39,9,1020,1007,997,16,16,16,71,24,85.0,0.00,2,247
213,2012-02-13,ATL,PHL,11,1072.1474569125446,0,7,2,-4,-6,-9,-12,62,46,29,1021,1019,1017,16,16,16,35,21,47.0,0.00,3,252
214,2012-01-08,SFO,BOS,10,4351.855780674997,0,7,3,-1,-3,-6,-9,59,49,38,1025,1020,1012,16,16,16,32,19,45.0,0.00,4,294
215,2011-11-21,PHX,ORD,5,2317.278308042197,0,8,7,5,3,2,0,82,74,65,1027,1025,1022,16,16,16,24,15,48.0,0.00,7,63
216,2012-09-09,ATL,MIA,2,956.918342805775,0,33,29,24,24,22,20,88,68,47,1016,1015,1013,16,16,16,26,11,37.0,0.00,3,236
217,2012-07-28,LAX,DEN,19,1387.0237836224453,0,34,27,19,11,8,4,56,36,16,1017,1014,1012,16,16,16,52,20,64.0,T,4,257
218,2012-01-18,DEN,ORD,5,1429.524566981785,1,-3,-8,-12,-8,-12,-16,76,65,54,1026,1021,1011,16,16,16,37,17,47.0,0.00,3,223
219,2011-10-08,DFW,DEN,19,1031.943396212539,1,10,6,1,4,2,-4,93,68,42,1022,1015,1006,16,8,0,50,30,53.0,26.42,8,340
220,2012-04-01,DFW,BOS,10,2513.354458176766,0,11,6,1,4,1,-1,93,73,53,1012,1008,1003,16,13,6,27,12,37.0,4.83,6,195
221,2012-03-05,DFW,SFO,7,2356.6803212465074,0,14,10,6,7,6,5,93,77,61,1020,1018,1017,16,16,16,52,25,58.0,0.00,3,279
222,2012-03-27,DTW,ATL,6,956.5183775559397,0,25,20,14,8,7,4,57,44,31,1024,1021,1017,16,16,14,34,15,40.0,0.00,1,92
223,2012-01-12,LAS,LAX,3,380.1701148087852,0,24,18,11,11,4,-8,86,49,12,1018,1016,1015,16,16,16,19,6,23.0,0.00,3,306
224,2011-10-12,ORD,SEA,14,2768.974985308972,1,15,12,9,9,8,6,89,73,57,1025,1023,1019,16,16,16,29,14,37.0,T,6,188
225,2012-01-06,LAX,JFK,1,3982.940269417801,0,12,6,0,1,-2,-4,75,58,41,1014,1011,1008,16,16,16,35,16,42.0,0.00,5,226
226,2012-01-06,JFK,MIA,2,1753.5985823573792,0,23,17,10,12,8,4,78,57,35,1025,1023,1021,16,16,16,16,4,23.0,0.00,2,30
227,2011-12-20,ORD,LAS,16,2436.9334627815797,0,13,8,3,0,-3,-6,76,52,28,1019,1016,1014,16,16,16,19,8,21.0,0.00,2,207
228,2012-01-02,PHL,ORD,5,1090.9175470892776,1,-2,-4,-8,-8,-12,-15,77,64,50,1030,1022,1018,16,11,3,47,29,60.0,0.25,7,315
229,2012-10-20,LAX,SFO,7,543.0608952373374,0,19,16,12,13,11,7,93,77,60,1014,1012,1010,16,15,6,53,22,63.0,0.00,5,269
230,2013-01-20,ATL,LGA,20,1225.5502976734524,1,12,6,-1,-3,-6,-14,53,35,16,1017,1010,1005,16,16,16,56,28,77.0,0.00,2,257
231,2012-02-21,ATL,LAX,3,3132.5194965740684,1,22,15,8,9,6,-2,93,57,20,1021,1020,1019,16,16,14,26,9,29.0,0.00,4,245
232,2013-01-11,LAS,SFO,7,666.2497829030284,0,11,9,7,4,2,-2,76,63,49,1025,1023,1021,16,16,16,39,18,47.0,0.00,4,302
233,2012-12-15,DEN,ORD,5,1429.524566981785,0,10,7,3,9,6,-1,100,81,62,1016,1005,1001,16,11,3,34,18,42.0,8.64,8,182
234,2012-04-21,LGA,ORD,5,1180.0434904643312,0,12,7,2,2,-1,-6,82,58,34,1018,1017,1016,16,16,16,24,14,39.0,0.00,5,29
235,2012-03-04,DEN,SFO,7,1556.391964409326,0,23,15,7,9,6,4,86,62,37,1024,1021,1018,16,16,16,34,9,37.0,0.00,0,298
236,2012-08-06,ATL,PHL,11,1072.1474569125446,0,32,28,23,24,20,14,94,66,38,1017,1016,1014,16,14,5,26,13,32.0,T,7,281
237,2012-05-15,LAS,DFW,9,1698.1849890401545,0,29,24,18,16,12,9,78,55,31,1018,1016,1015,16,16,16,23,11,27.0,0.00,6,22
238,2012-05-12,ATL,EWR,4,1199.9399128198352,0,27,19,10,7,2,-1,54,36,17,1024,1022,1020,16,16,16,26,12,37.0,0.00,3,251
239,2011-09-19,ATL,LAX,3,3132.5194965740684,0,19,18,16,16,16,15,93,87,81,1016,1014,1013,13,5,0,24,12,32.0,0.00,7,274
240,2012-02-16,ORD,IAH,8,1488.8088558157547,0,21,17,13,15,13,12,100,83,58,1022,1019,1017,16,10,0,16,5,,0.00,7,9
241,2011-12-09,PHL,ATL,6,1072.1474569125444,0,13,8,2,1,-1,-3,76,56,35,1026,1025,1023,16,16,16,16,6,21.0,0.00,6,355
242,2011-09-25,DEN,MSP,18,1094.1943979511636,0,19,13,7,9,8,6,93,68,42,1018,1016,1013,16,16,16,29,10,45.0,T,6,45
243,2011-12-28,LAX,JFK,1,3982.940269417801,0,10,5,0,4,-4,-11,76,58,39,1011,1002,996,16,16,16,52,32,66.0,0.00,4,282
244,2012-09-28,LAX,ORD,5,2807.618149417285,0,19,15,10,11,9,8,86,67,48,1022,1021,1020,16,16,16,32,14,47.0,T,3,10
245,2013-01-18,LAX,ATL,6,3132.5194965740684,0,13,7,-1,-1,-3,-6,85,57,28,1033,1030,1025,16,16,16,29,9,37.0,0.00,0,352
246,2011-09-01,LGA,BOS,10,297.0680438637553,0,22,19,17,16,14,12,90,72,53,1024,1023,1021,16,16,14,23,11,26.0,0.00,4,67
247,2011-12-22,LGA,MIA,2,1764.8088383174036,0,27,24,22,21,19,18,87,73,58,1022,1020,1019,16,16,16,32,15,42.0,T,4,119
248,2012-03-26,SFO,DEN,19,1556.3919644093262,0,27,17,8,2,-8,-21,61,32,3,1007,1000,992,16,16,16,72,31,90.0,0.00,4,222
249,2011-11-29,LAS,SFO,7,666.2497829030284,0,12,10,8,9,8,7,100,93,86,1025,1023,1022,16,4,0,27,7,32.0,0.00,4,286
250,2012-11-16,ATL,PHL,11,1072.1474569125446,0,9,7,3,-1,-3,-4,70,55,39,1031,1028,1026,16,16,16,21,10,26.0,0.00,5,351
251,2012-01-30,LAX,BOS,10,4202.209710627149,0,4,2,-1,-4,-8,-13,64,46,27,1026,1019,1013,16,15,2,40,22,53.0,T,4,278
252,2012-08-23,SEA,LAX,3,1535.158036395353,0,23,21,19,18,18,17,93,83,73,1014,1013,1011,16,12,3,27,13,37.0,0.00,8,277
253,2012-12-08,LGA,BOS,10,297.0680438637553,0,8,7,6,7,6,5,100,93,86,1017,1014,1011,14,6,0,21,8,27.0,8.64,8,96
254,2012-01-03,BOS,EWR,4,322.7390035799662,1,0,-4,-9,-7,-14,-21,63,49,34,1022,1015,1010,16,16,16,45,26,56.0,0.00,2,303
255,2011-09-22,SFO,EWR,4,4128.4022858451945,0,27,24,21,21,21,19,97,82,67,1021,1020,1019,16,9,1,19,6,26.0,0.76,8,171
256,2012-08-30,SEA,DEN,19,1648.0136465693313,0,36,27,17,6,2,-4,36,23,10,1022,1009,1007,16,16,8,61,17,72.0,0.00,5,242
257,2012-08-09,ATL,DTW,13,956.5183775559401,0,23,21,18,18,17,16,93,79,64,1015,1012,1009,16,14,3,23,11,27.0,13.97,8,17
258,2012-10-11,BOS,SFO,7,4351.855780674997,0,15,14,13,11,9,9,80,74,67,1015,1014,1013,16,16,13,24,14,32.0,T,8,246
259,2012-10-21,PHL,BOS,10,450.64883683199633,0,18,14,9,5,4,3,71,54,37,1012,1010,1008,16,16,16,37,19,48.0,0.00,2,271
260,2011-09-02,ATL,MSP,18,1459.002070478307,0,28,25,22,23,19,16,88,70,51,1013,1010,1005,16,14,6,29,11,37.0,0.51,7,324
261,2013-01-05,DEN,PHX,17,968.5010512431493,0,17,10,3,-3,-5,-8,59,39,19,1027,1024,1022,16,16,16,23,5,27.0,0.00,0,123
262,2011-09-24,DFW,LAX,3,1987.3829874046567,0,20,19,17,16,15,14,93,86,78,1016,1014,1014,16,12,6,24,11,32.0,T,8,265
263,2012-06-18,LAS,SFO,7,666.2497829030284,0,22,17,12,11,8,6,83,62,40,1013,1012,1011,16,16,16,35,15,40.0,0.00,1,285
264,2012-05-03,SFO,DFW,9,2356.6803212465074,0,33,27,22,21,19,18,84,66,47,1012,1011,1009,16,16,16,32,20,39.0,0.00,3,175
265,2011-11-16,DEN,ATL,6,1930.0177319282025,0,24,19,14,19,17,11,93,83,73,1014,1011,1008,16,13,3,35,16,50.0,9.40,7,217
266,2012-01-30,ATL,ORD,5,974.9571438209067,0,12,3,-6,3,-2,-9,74,63,52,1024,1014,1009,16,16,16,40,20,52.0,0.00,6,192
267,2011-11-18,LGA,DFW,9,2235.0688319270366,0,18,12,6,12,4,-3,67,54,41,1023,1017,1012,16,16,16,40,25,53.0,0.00,4,169
268,2012-10-22,SFO,DFW,9,2356.6803212465074,0,30,27,23,21,19,16,84,69,54,1015,1013,1011,16,16,16,45,22,77.0,T,5,175
269,2012-06-18,DFW,PHL,11,2096.4406548739194,0,23,18,14,14,13,12,86,70,53,1021,1020,1019,16,16,16,21,9,27.0,0.00,6,155
270,2012-09-06,MSP,DEN,19,1094.1943979511639,0,33,24,15,-1,-6,-12,32,19,5,1020,1011,1007,16,16,16,37,16,47.0,0.00,4,260
271,2013-01-08,SFO,BOS,10,4351.855780674997,0,8,3,-2,-2,-3,-4,92,69,45,1029,1027,1025,16,16,14,45,21,58.0,0.00,2,232
272,2013-02-08,PHL,BOS,10,450.64883683199633,0,1,-3,-7,-1,-3,-8,100,82,63,1032,1019,1002,16,6,0,74,42,122.0,31.75,8,75
273,2013-02-15,CLT,LGA,20,875.1960072786427,0,12,7,3,2,0,-3,76,60,44,1016,1015,1013,16,15,11,37,13,42.0,0.00,4,210
274,2012-08-06,EWR,ATL,6,1199.9399128198352,0,30,27,23,22,22,21,93,77,61,1021,1019,1015,16,14,4,23,10,32.0,1.27,7,127
275,2012-08-17,PHL,DFW,9,2096.4406548739194,0,37,31,24,22,20,19,82,60,38,1016,1013,1009,16,16,16,27,8,37.0,T,6,151
276,2012-12-19,LGA,ORD,5,1180.0434904643312,0,6,3,0,3,0,-2,92,81,70,1018,1014,1010,16,10,5,35,14,48.0,2.03,8,54
277,2012-05-22,SFO,DFW,9,2356.6803212465074,0,33,27,20,17,14,11,64,48,32,1017,1013,1008,16,16,16,24,10,29.0,0.00,5,132
278,2012-09-01,ATL,EWR,4,1199.9399128198352,1,33,28,23,22,18,14,82,58,34,1018,1015,1013,16,16,16,29,14,37.0,0.00,4,177
279,2012-01-19,DEN,LAS,16,1011.0466765076848,0,13,8,3,-7,-9,-12,40,31,22,1021,1016,1013,16,16,16,16,8,19.0,0.00,6,197
280,2011-12-23,ORD,DEN,19,1429.5245669817853,1,1,-6,-13,-10,-14,-17,83,61,39,1032,1030,1025,16,16,16,35,24,40.0,0.00,0,215
281,2011-11-11,ATL,ORD,5,974.9571438209067,1,7,3,-1,-1,-2,-4,85,67,49,1017,1013,1007,16,16,16,29,14,35.0,0.00,3,213
282,2012-09-12,PHL,MCO,12,1386.2274624585184,0,31,27,22,23,21,19,100,75,50,1021,1020,1019,16,16,16,42,17,53.0,0.25,4,49
283,2011-12-13,LAS,DFW,9,1698.1849890401545,0,18,14,10,16,10,3,96,73,50,1025,1022,1018,16,11,3,34,15,40.0,0.25,8,133
284,2012-04-17,SEA,LAX,3,1535.158036395353,0,20,16,11,12,10,8,86,69,52,1018,1016,1015,16,16,13,27,11,32.0,0.00,1,254
285,2012-08-20,MCO,PHL,11,1386.2274624585184,0,28,24,19,16,15,13,76,59,42,1014,1012,1011,16,16,16,23,7,29.0,0.00,7,94
286,2011-11-05,EWR,ATL,6,1199.9399128198352,0,16,11,6,6,1,-4,86,56,25,1027,1024,1020,16,16,13,37,18,56.0,0.00,0,66
287,2011-10-26,DFW,LAX,3,1987.3829874046567,0,19,17,14,13,12,9,87,72,56,1018,1016,1015,16,16,16,23,11,29.0,0.00,1,255
288,2011-11-03,BOS,ATL,6,1522.6120127241647,0,22,14,7,14,8,3,90,68,45,1024,1015,1010,16,13,2,40,16,58.0,14.48,5,227
289,2012-08-10,ATL,ORD,5,974.9571438209067,0,24,21,16,17,14,8,93,66,38,1014,1012,1010,16,15,8,40,23,66.0,4.57,6,357
290,2012-07-15,PHL,MCO,12,1386.2274624585184,0,31,27,23,23,23,22,94,78,61,1020,1019,1018,16,14,3,27,6,29.0,8.38,5,84
291,2012-05-23,PHX,ORD,5,2317.278308042197,0,28,18,8,9,5,1,86,53,19,1013,1011,1007,16,16,16,27,11,34.0,0.00,4,159
292,2012-05-20,BOS,ORD,5,1394.7374890220856,0,34,26,18,17,14,11,73,50,26,1018,1015,1013,16,15,6,39,19,53.0,3.56,5,219
293,2012-06-05,IAH,ORD,5,1488.8088558157544,0,21,18,14,12,9,7,80,60,40,1017,1016,1013,16,16,16,29,15,42.0,0.00,1,41
294,2012-03-07,SEA,LAX,3,1535.158036395353,0,17,13,10,4,-7,-19,63,36,8,1021,1017,1012,16,16,16,37,17,48.0,0.00,0,305
295,2012-04-20,LGA,MIA,2,1764.8088383174036,0,29,26,22,21,19,17,84,70,55,1014,1013,1011,16,16,16,29,11,42.0,T,6,136
296,2013-01-22,DTW,ATL,6,956.5183775559397,1,7,3,-2,-8,-9,-12,51,40,29,1027,1025,1021,16,16,16,34,19,45.0,0.00,1,318
297,2012-05-27,LAX,LAS,16,380.1701148087854,1,28,21,14,-3,-7,-10,28,18,8,1014,1012,1010,16,16,16,24,10,39.0,0.00,0,195
298,2013-02-22,SEA,DEN,19,1648.0136465693313,0,0,-7,-15,-9,-12,-18,83,64,45,1017,1015,1013,16,14,10,26,16,29.0,0.00,3,166
299,2011-09-10,ORD,MSP,18,537.760636830215,0,32,24,17,17,14,11,84,57,29,1018,1016,1015,16,16,16,19,5,37.0,0.00,2,1
300,2011-12-06,ORD,ATL,6,974.9571438209067,0,21,18,14,17,16,13,93,80,67,1018,1016,1014,16,10,2,27,15,34.0,12.95,8,205
301,2011-09-17,BOS,ORD,5,1394.7374890220856,0,20,15,10,11,7,5,77,59,40,1027,1025,1023,16,16,16,34,14,45.0,0.00,4,111
302,2012-04-22,ORD,MSP,18,537.760636830215,0,13,9,5,6,4,2,96,73,50,1024,1021,1015,16,15,8,23,9,27.0,0.76,7,26
303,2011-10-05,JFK,MCO,12,1519.2235684754935,0,29,24,18,19,17,14,93,68,43,1021,1019,1018,16,16,14,32,15,39.0,0.00,3,25
304,2012-04-23,CLT,LGA,20,875.1960072786427,0,17,12,7,16,12,5,97,86,74,1005,995,992,16,8,2,64,24,76.0,37.59,8,131
305,2012-06-12,LGA,DTW,13,807.1043827803526,0,28,22,16,19,13,7,90,59,28,1019,1012,1009,16,15,6,34,18,42.0,0.00,4,277
306,2012-02-01,ORD,BOS,10,1394.7374890220856,0,15,8,2,4,2,-2,92,70,47,1016,1012,1008,16,10,1,35,13,52.0,T,6,312
307,2011-11-13,LGA,MIA,2,1764.8088383174036,1,27,24,21,19,17,13,79,68,57,1023,1021,1020,16,16,16,32,15,39.0,0.00,4,64
308,2011-12-30,DEN,SFO,7,1556.391964409326,0,12,11,9,11,10,8,96,91,86,1024,1022,1021,16,14,5,29,8,34.0,0.00,6,285
309,2012-10-10,LAX,DEN,19,1387.0237836224453,1,16,8,1,3,1,-2,82,61,39,1021,1016,1013,16,15,10,21,9,24.0,0.00,5,189
310,2012-06-10,DEN,SFO,7,1556.391964409326,0,29,22,13,13,4,-2,73,44,15,1013,1012,1011,16,16,16,37,14,45.0,0.00,0,287
311,2012-04-30,ORD,SEA,14,2768.974985308972,0,13,10,7,10,7,4,96,81,66,1013,1008,1005,16,14,5,42,29,61.0,4.32,7,211
312,2011-10-18,MIA,ATL,6,956.918342805775,0,27,21,14,19,16,9,93,68,42,1011,1006,1001,16,13,2,24,9,34.0,9.40,5,143
313,2011-10-29,BOS,SFO,7,4351.855780674997,0,23,17,9,12,8,3,83,58,33,1022,1020,1018,16,16,16,32,8,39.0,0.00,0,292
314,2012-08-20,JFK,MIA,2,1753.5985823573792,0,33,30,26,24,23,23,85,72,59,1017,1016,1014,16,16,16,26,10,42.0,T,3,173
315,2012-08-19,MIA,JFK,1,1753.5985823573792,0,25,21,17,15,12,10,78,61,43,1015,1014,1013,16,16,16,19,11,,T,5,343
316,2012-05-06,LAX,DFW,9,1987.382987404657,0,32,28,23,22,19,16,87,64,40,1011,1008,1007,16,16,16,35,19,52.0,0.00,7,168
317,2011-11-06,ATL,LGA,20,1225.5502976734524,0,13,8,4,4,1,-4,66,55,43,1034,1032,1029,16,16,16,26,9,32.0,0.00,1,217
318,2012-12-02,SFO,ORD,5,2971.0423544540154,0,17,12,7,12,9,6,100,83,65,1018,1015,1011,16,10,3,35,12,45.0,1.52,7,239
319,2011-12-21,PHX,ORD,5,2317.278308042197,0,6,4,3,4,3,0,100,90,79,1014,1008,1004,16,9,1,26,10,34.0,0.25,8,264
320,2012-02-11,BOS,SFO,7,4351.855780674997,0,12,11,9,9,8,7,89,83,77,1019,1018,1017,16,15,8,39,22,45.0,0.51,8,270
321,2013-01-21,DFW,BOS,10,2513.354458176766,1,-1,-3,-5,-7,-12,-17,88,61,34,1020,1015,1009,16,12,3,39,16,56.0,0.25,6,307
322,2012-03-17,EWR,SFO,7,4128.4022858451945,0,11,9,6,6,4,1,92,76,59,1007,1003,1001,16,16,16,60,26,71.0,0.00,6,292
323,2012-08-28,DEN,ATL,6,1930.0177319282025,0,27,25,23,23,22,21,94,85,76,1017,1015,1013,16,11,1,26,16,47.0,24.89,7,79
324,2012-04-11,DFW,SFO,7,2356.6803212465074,0,15,12,9,9,7,5,89,72,55,1015,1013,1010,16,16,10,45,21,56.0,0.76,6,207
325,2012-04-16,PHL,BOS,10,450.64883683199633,0,31,23,15,14,13,11,84,59,34,1016,1014,1012,16,16,16,34,16,40.0,T,4,192
326,2012-01-15,ORD,SFO,7,2971.0423544540154,1,11,9,7,6,3,-3,86,66,45,1022,1019,1018,16,16,16,53,24,64.0,0.00,4,265
327,2012-01-03,LAX,DFW,9,1987.382987404657,1,15,7,-2,-3,-4,-6,72,50,28,1035,1029,1022,16,16,16,39,17,48.0,0.00,0,179
328,2011-12-18,PHL,DFW,9,2096.4406548739194,0,14,9,4,4,3,1,76,62,47,1029,1025,1019,16,16,16,26,10,32.0,0.00,8,165
329,2011-10-12,LAX,SEA,14,1535.1580363953528,1,15,12,9,9,8,6,89,73,57,1025,1023,1019,16,16,16,29,14,37.0,T,6,188
330,2011-10-02,LAX,JFK,1,3982.940269417801,0,18,14,11,11,9,6,83,66,48,1014,1009,1006,16,16,16,37,18,45.0,T,5,186
331,2012-01-02,SFO,DFW,9,2356.6803212465074,1,12,6,0,-3,-6,-9,70,47,24,1042,1037,1036,16,16,16,27,15,34.0,0.00,0,339
332,2012-08-24,ORD,PHX,17,2317.278308042197,0,37,32,27,23,19,14,71,49,27,1011,1008,1005,16,16,16,23,9,27.0,0.00,3,120
333,2013-02-26,EWR,ORD,5,1157.3709004681225,0,2,1,0,0,-1,-3,100,85,70,1014,1003,999,16,6,0,47,29,60.0,11.43,8,45
334,2012-06-12,CLT,ATL,6,364.9812195200012,0,30,26,21,22,19,17,97,73,48,1017,1014,1012,16,14,10,29,13,42.0,0.00,5,281
335,2011-11-07,DEN,SEA,14,1648.0136465693313,0,9,7,4,6,4,2,92,84,76,1025,1024,1022,16,16,11,27,13,35.0,0.25,7,174
336,2012-01-25,ORD,MSP,18,537.760636830215,0,0,-3,-6,-2,-5,-7,92,85,78,1027,1020,1011,13,10,6,26,14,35.0,T,8,157
337,2011-11-15,ATL,CLT,15,364.9812195200015,0,24,20,16,15,14,12,78,68,57,1017,1015,1014,16,16,16,26,13,35.0,T,7,206
338,2011-12-13,ORD,ATL,6,974.9571438209067,0,20,13,6,7,4,1,77,61,45,1032,1030,1029,16,16,16,14,4,21.0,0.00,3,73
339,2012-04-26,LAX,ORD,5,2807.618149417285,0,13,8,4,8,4,-3,93,71,49,1022,1013,1003,16,14,10,37,19,50.0,0.00,3,16
340,2012-11-22,DEN,DFW,9,1031.943396212539,1,26,19,12,12,9,7,72,55,38,1020,1017,1015,16,16,16,40,19,50.0,T,5,179
341,2013-02-24,ATL,DEN,19,1930.0177319282025,0,-2,-5,-8,-4,-6,-9,92,87,81,1022,1012,1005,5,1,0,52,26,60.0,6.35,8,356
342,2012-03-18,MSP,DEN,19,1094.1943979511639,0,22,13,4,-3,-11,-16,35,23,10,999,992,987,16,16,16,74,39,93.0,0.00,6,191
